id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,126,1644,1642,7,66.8,1.0,walk,road,1
,126,1642,1640,15,61.2,1.0,walk,road,1
,126,1640,1638,7,60.7,1.0,walk,road,1
,126,1638,1636,5,61.7,1.0,walk,road,1
,126,1666,1667,18,66.9,1.0,walk,road,1
,126,1714,1701,37,73.8,1.0,walk,road,1
,126,1701,1680,19,64.1,1.0,walk,road,1
,126,1657,1655,10,62.8,1.0,walk,road,1
,126,1658,1666,26,66.8,1.0,walk,road,1
,126,1676,1707,42,68.9,1.0,walk,road,1
,126,1707,1710,20,65.3,1.0,walk,road,1
,126,1709,1705,6,62.9,1.0,walk,road,1
,126,1704,1698,12,63.1,1.0,walk,road,1
,126,1695,1686,12,60.6,1.0,walk,road,1
,126,1686,1703,16,61.6,1.0,walk,road,1
,126,1655,1643,40,71.9,1.0,walk,road,1
,126,1643,1637,17,66.4,1.0,walk,road,1
,126,1637,1650,115,71.7,1.0,walk,road,1
,126,1650,1659,42,67.3,1.0,walk,road,1
,126,1681,1679,8,62.4,1.0,walk,road,1
,126,1722,1719,50,72.5,1.0,walk,road,1
,126,1719,1717,35,69.7,1.0,walk,road,1
,126,1717,1731,111,78.5,1.0,walk,road,1
,126,1731,1726,113,71.6,1.0,walk,road,1
,126,1694,1697,12,61.1,1.0,walk,road,1
,126,1669,1675,53,71.1,1.0,walk,road,1
,126,1675,1679,9,61.6,1.0,walk,road,1
,126,1683,1712,36,68.0,1.0,walk,road,1
,126,1715,1721,15,65.1,1.0,walk,road,1
,126,1630,1631,12,65.4,1.0,walk,road,1
,126,1631,1635,35,68.2,1.0,walk,road,1
,126,1635,1636,25,72.7,1.0,walk,road,1
,126,1733,1725,25,68.0,1.0,walk,road,1
,126,1725,1728,33,68.3,1.0,walk,road,1
,126,1728,1722,23,72.3,1.0,walk,road,1
,126,1722,1708,68,76.3,1.0,walk,road,1
,126,1708,1692,22,68.5,1.0,walk,road,1
,126,1692,1653,134,78.5,1.0,walk,road,1
,126,1653,1639,43,67.7,1.0,walk,road,1
,126,1639,1629,51,73.6,1.0,walk,road,1
,126,1629,1622,135,80.2,1.0,walk,road,1
,126,1622,1621,53,67.2,1.0,walk,road,1
,126,1621,1625,75,77.9,1.0,walk,road,1
,126,1625,1624,39,69.9,1.0,walk,road,1
,126,1624,1626,30,72.3,1.0,walk,road,1
,126,1626,1631,51,71.5,1.0,walk,road,1
,126,1631,1633,30,70.3,1.0,walk,road,1
,126,1633,1634,27,72.7,1.0,walk,road,1
,126,1634,1652,136,72.3,1.0,walk,road,1
,126,1652,1661,34,67.2,1.0,walk,road,1
,126,1661,1668,39,68.4,1.0,walk,road,1
,126,1665,1674,88,72.0,1.0,walk,road,1
,126,1674,1678,11,65.9,1.0,walk,road,1
,126,1678,1684,9,63.7,1.0,walk,road,1
,126,1756,1755,10,62.6,1.0,walk,road,1
,126,1755,1754,58,68.4,1.0,walk,road,1
,126,1754,1745,101,80.3,1.0,walk,road,1
,126,1745,1738,31,72.2,1.0,walk,road,1
,126,1745,1739,16,61.4,1.0,walk,road,1
,126,1739,1730,36,70.8,1.0,walk,road,1
,126,1730,1723,48,72.8,1.0,walk,road,1
,126,1723,1702,41,68.3,1.0,walk,road,1
,126,1702,1700,16,61.7,1.0,walk,road,1
,126,1739,1738,28,73.2,1.0,walk,road,1
,126,1739,1729,104,71.8,1.0,walk,road,1
,126,1627,1620,68,72.7,1.0,walk,road,1
,126,1620,1617,37,71.8,1.0,walk,road,1
,126,1617,1615,47,67.9,1.0,walk,road,1
,126,1615,1614,78,76.2,1.0,walk,road,1
,126,1617,1612,67,77.6,1.0,walk,road,1
,126,1612,1613,26,69.7,1.0,walk,road,1
,126,1613,1623,136,76.8,1.0,walk,road,1
,126,1623,1632,78,80.3,1.0,walk,road,1
,126,1624,1619,35,68.6,1.0,walk,road,1
,126,1619,1618,39,70.2,1.0,walk,road,1
,126,1618,1616,42,73.1,1.0,walk,road,1
,126,1741,1746,48,71.3,1.0,walk,road,1
,126,1746,1742,94,77.6,1.0,walk,road,1
,126,1742,1735,42,66.8,1.0,walk,road,1
,126,1735,1734,42,67.9,1.0,walk,road,1
,126,1735,1685,93,77.6,1.0,walk,road,1
,126,1749,1755,69,73.2,1.0,walk,road,1
,126,1662,1665,6,65.2,1.0,walk,road,1
,126,1653,1649,24,73.5,1.0,walk,road,1
,126,1649,1662,34,71.2,1.0,walk,road,1
,126,1670,1685,64,74.0,1.0,walk,road,1
,126,1685,1682,53,71.2,1.0,walk,road,1
,126,1682,1687,41,70.1,1.0,walk,road,1
,126,1687,1689,17,64.1,1.0,walk,road,1
,126,1689,1694,33,66.4,1.0,walk,road,1
,126,1668,1670,6,64.1,1.0,walk,road,1
,126,1748,1747,7,60.6,1.0,walk,road,1
,126,1749,1748,5,61.5,1.0,walk,road,1
,126,1615,1611,104,77.8,1.0,walk,road,1
,126,1611,1610,41,66.5,1.0,walk,road,1
,126,1641,1646,34,68.7,1.0,walk,road,1
,126,1646,1660,39,72.9,1.0,walk,road,1
,126,1660,1654,25,73.1,1.0,walk,road,1
,126,1646,1651,13,60.7,1.0,walk,road,1
,126,1651,1664,38,71.8,1.0,walk,road,1
,126,1664,1660,18,66.4,1.0,walk,road,1
,126,1711,1699,24,66.1,1.0,walk,road,1
,126,1699,1695,12,61.6,1.0,walk,road,1
,126,1699,1690,9,64.6,1.0,walk,road,1
,126,1719,1711,13,63.9,1.0,walk,road,1
,126,1691,1688,20,64.1,1.0,walk,road,1
,126,1688,1685,16,65.7,1.0,walk,road,1
,126,1611,1757,1,60.2,1.0,walk,road,1
,126,1664,1758,1,62.1,1.0,walk,road,1
,126,1613,1759,1,63.0,1.0,walk,road,1
,126,1755,1760,1,63.0,1.0,walk,road,1
,126,1738,1761,1,63.5,1.0,walk,road,1
,126,1746,1762,1,62.5,1.0,walk,road,1
,126,1690,1763,1,62.1,1.0,walk,road,1
,126,1651,1764,1,62.7,1.0,walk,road,1
,126,1656,1765,1,62.6,1.0,walk,road,1
,126,1752,1766,1,61.2,1.0,walk,road,1
,126,1738,1767,1,62.3,1.0,walk,road,1
,126,1653,1768,1,62.0,1.0,walk,road,1
,251,1771,1769,14,62.2,1.0,walk,road,1
,251,1771,1772,47,70.3,1.0,walk,road,1
,251,1772,1779,44,70.1,1.0,walk,road,1
,251,1779,1780,78,72.7,1.0,walk,road,1
,251,1781,1776,39,67.8,1.0,walk,road,1
,251,1776,1777,40,70.6,1.0,walk,road,1
,251,1843,1831,83,79.3,1.0,walk,road,1
,251,1831,1815,74,75.3,1.0,walk,road,1
,251,1815,1787,51,69.7,1.0,walk,road,1
,251,1842,1829,83,79.2,1.0,walk,road,1
,251,1829,1802,73,76.6,1.0,walk,road,1
,251,1802,1786,55,71.7,1.0,walk,road,1
,251,1842,1850,25,68.9,1.0,walk,road,1
,251,1850,1899,198,80.3,1.0,walk,road,1
,251,1899,1900,122,73.2,1.0,walk,road,1
,251,1900,1901,129,74.5,1.0,walk,road,1
,251,1901,1857,199,81.0,1.0,walk,road,1
,251,1857,1843,24,71.2,1.0,walk,road,1
,251,1831,1830,129,74.0,1.0,walk,road,1
,251,1830,1829,124,79.2,1.0,walk,road,1
,251,1901,1902,10,62.8,1.0,walk,road,1
,251,1899,1898,14,66.5,1.0,walk,road,1
,251,1898,1904,37,69.8,1.0,walk,road,1
,251,1777,1770,15,60.4,1.0,walk,road,1
,251,1902,1905,28,73.0,1.0,walk,road,1
,251,1827,1830,33,67.1,1.0,walk,road,1
,251,1830,1833,53,73.8,1.0,walk,road,1
,251,1905,1907,139,72.9,1.0,walk,road,1
,251,1907,1904,136,79.7,1.0,walk,road,1
,251,1775,1773,4,61.5,1.0,walk,road,1
,251,1775,1774,5,60.5,1.0,walk,road,1
,251,1778,1780,34,73.5,1.0,walk,road,1
,251,1907,1900,35,71.3,1.0,walk,road,1
,251,1784,1783,84,80.2,1.0,walk,road,1
,251,1779,1782,152,82.3,1.0,walk,road,1
,251,1782,1803,76,79.7,1.0,walk,road,1
,251,1781,1784,153,80.8,1.0,walk,road,1
,251,1784,1814,76,79.8,1.0,walk,road,1
,251,1802,1803,47,67.2,1.0,walk,road,1
,251,1803,1804,44,69.5,1.0,walk,road,1
,251,1815,1814,44,67.0,1.0,walk,road,1
,251,1814,1813,49,73.2,1.0,walk,road,1
,251,1785,1786,16,60.8,1.0,walk,road,1
,251,1787,1788,14,61.9,1.0,walk,road,1
,251,1808,1799,19,64.5,1.0,walk,road,1
,251,1817,1816,16,61.8,1.0,walk,road,1
,251,1816,1808,10,62.9,1.0,walk,road,1
,251,1809,1817,16,65.9,1.0,walk,road,1
,251,1804,1826,40,69.0,1.0,walk,road,1
,251,1826,1827,25,67.1,1.0,walk,road,1
,251,1813,1791,41,71.0,1.0,walk,road,1
,251,1791,1790,27,70.0,1.0,walk,road,1
,251,1817,1820,5,65.8,1.0,walk,road,1
,251,1809,1810,4,66.5,1.0,walk,road,1
,251,1827,1828,29,74.0,1.0,walk,road,1
,251,1828,1813,40,67.1,1.0,walk,road,1
,251,1790,1789,27,70.4,1.0,walk,road,1
,251,1789,1804,41,69.9,1.0,walk,road,1
,251,1799,1809,15,60.9,1.0,walk,road,1
,251,1823,1818,24,67.1,1.0,walk,road,1
,251,1819,1811,12,67.8,1.0,walk,road,1
,251,1806,1816,13,66.4,1.0,walk,road,1
,251,1816,1821,10,65.2,1.0,walk,road,1
,251,1821,1823,20,64.1,1.0,walk,road,1
,251,1794,1795,21,69.1,1.0,walk,road,1
,251,1795,1801,13,64.3,1.0,walk,road,1
,251,1800,1806,8,61.5,1.0,walk,road,1
,251,1811,1796,21,66.1,1.0,walk,road,1
,251,1796,1794,20,65.2,1.0,walk,road,1
,251,1825,1827,6,67.5,1.0,walk,road,1
,251,1822,1823,4,62.5,1.0,walk,road,1
,251,1823,1824,5,63.2,1.0,walk,road,1
,251,1820,1822,5,63.3,1.0,walk,road,1
,251,1805,1804,5,65.4,1.0,walk,road,1
,251,1807,1806,4,60.7,1.0,walk,road,1
,251,1808,1807,5,64.8,1.0,walk,road,1
,251,1792,1790,6,60.9,1.0,walk,road,1
,251,1793,1792,5,66.5,1.0,walk,road,1
,251,1797,1794,5,63.2,1.0,walk,road,1
,251,1794,1793,5,67.4,1.0,walk,road,1
,251,1798,1797,4,66.1,1.0,walk,road,1
,251,1812,1813,9,60.0,1.0,walk,road,1
,251,1811,1812,5,67.6,1.0,walk,road,1
,251,1810,1811,7,66.4,1.0,walk,road,1
,251,1893,1894,7,66.7,1.0,walk,road,1
,251,1888,1891,6,61.6,1.0,walk,road,1
,251,1856,1859,7,62.7,1.0,walk,road,1
,251,1860,1859,39,72.5,1.0,walk,road,1
,251,1859,1858,45,70.7,1.0,walk,road,1
,251,1858,1869,40,67.6,1.0,walk,road,1
,251,1869,1885,45,70.4,1.0,walk,road,1
,251,1885,1886,44,72.6,1.0,walk,road,1
,251,1886,1887,41,71.3,1.0,walk,road,1
,251,1887,1873,44,67.3,1.0,walk,road,1
,251,1873,1860,41,66.5,1.0,walk,road,1
,251,1849,1852,9,66.3,1.0,walk,road,1
,251,1855,1863,32,73.8,1.0,walk,road,1
,251,1892,1883,33,66.2,1.0,walk,road,1
,251,1853,1862,31,66.0,1.0,walk,road,1
,251,1864,1855,32,72.9,1.0,walk,road,1
,251,1855,1853,92,73.6,1.0,walk,road,1
,251,1853,1861,32,71.1,1.0,walk,road,1
,251,1890,1882,33,71.7,1.0,walk,road,1
,251,1881,1889,33,67.8,1.0,walk,road,1
,251,1890,1891,48,67.5,1.0,walk,road,1
,251,1891,1892,45,68.9,1.0,walk,road,1
,251,1892,1884,33,73.7,1.0,walk,road,1
,251,1866,1862,7,64.2,1.0,walk,road,1
,251,1878,1882,8,64.6,1.0,walk,road,1
,251,1878,1870,12,63.9,1.0,walk,road,1
,251,1870,1866,11,60.9,1.0,walk,road,1
,251,1874,1875,12,67.5,1.0,walk,road,1
,251,1875,1876,9,63.7,1.0,walk,road,1
,251,1880,1884,8,61.4,1.0,walk,road,1
,251,1868,1864,8,62.7,1.0,walk,road,1
,251,1868,1874,11,66.5,1.0,walk,road,1
,251,1874,1880,11,64.7,1.0,walk,road,1
,251,1871,1872,16,62.1,1.0,walk,road,1
,251,1865,1861,7,63.8,1.0,walk,road,1
,251,1877,1871,12,60.8,1.0,walk,road,1
,251,1871,1865,11,61.2,1.0,walk,road,1
,251,1867,1863,8,66.5,1.0,walk,road,1
,251,1879,1873,11,63.6,1.0,walk,road,1
,251,1873,1867,11,67.1,1.0,walk,road,1
,251,1877,1881,8,60.4,1.0,walk,road,1
,251,1879,1883,8,61.8,1.0,walk,road,1
,251,1845,1836,35,74.0,1.0,walk,road,1
,251,1847,1840,35,71.9,1.0,walk,road,1
,251,1848,1847,33,70.3,1.0,walk,road,1
,251,1847,1846,37,69.7,1.0,walk,road,1
,251,1846,1845,37,66.0,1.0,walk,road,1
,251,1845,1844,32,66.8,1.0,walk,road,1
,251,1838,1839,21,69.0,1.0,walk,road,1
,251,1839,1840,16,67.7,1.0,walk,road,1
,251,1840,1841,33,72.7,1.0,walk,road,1
,251,1841,1848,35,69.7,1.0,walk,road,1
,251,1848,1854,12,67.0,1.0,walk,road,1
,251,1854,1876,51,68.9,1.0,walk,road,1
,251,1896,1895,68,76.8,1.0,walk,road,1
,251,1895,1872,64,74.1,1.0,walk,road,1
,251,1872,1851,51,70.6,1.0,walk,road,1
,251,1851,1844,12,63.8,1.0,walk,road,1
,251,1844,1835,35,70.7,1.0,walk,road,1
,251,1835,1836,32,71.5,1.0,walk,road,1
,251,1836,1837,15,67.7,1.0,walk,road,1
,251,1837,1838,22,67.0,1.0,walk,road,1
,251,1850,1851,53,66.5,1.0,walk,road,1
,251,1857,1854,58,67.9,1.0,walk,road,1
,251,1896,1900,84,77.8,1.0,walk,road,1
,251,1780,1781,83,77.6,1.0,walk,road,1
,251,1783,1782,78,78.3,1.0,walk,road,1
,251,1783,1790,35,68.5,1.0,walk,road,1
,251,1875,1897,63,79.5,1.0,walk,road,1
,251,1897,1896,63,76.6,1.0,walk,road,1
,251,1911,1910,14,67.8,1.0,walk,road,1
,251,1903,1906,12,62.8,1.0,walk,road,1
,251,1908,1909,45,70.7,1.0,walk,road,1
,251,1909,1910,35,69.2,1.0,walk,road,1
,251,1832,1833,15,65.7,1.0,walk,road,1
,251,1833,1834,15,64.8,1.0,walk,road,1
,251,1833,1838,8,61.3,1.0,walk,road,1
,251,1838,1846,35,67.9,1.0,walk,road,1
,251,1891,1893,2,65.9,1.0,walk,road,1
,251,1846,1849,2,66.4,1.0,walk,road,1
,251,1904,1906,3,65.4,1.0,walk,road,1
,251,1906,1908,3,62.8,1.0,walk,road,1
,251,1778,1775,3,60.9,1.0,walk,road,1
,251,1773,1912,1,61.5,1.0,walk,road,1
,251,1907,1913,1,62.2,1.0,walk,road,1
,251,1829,1914,1,64.0,1.0,walk,road,1
,251,1831,1915,1,60.3,1.0,walk,road,1
,251,1780,1916,1,59.2,1.0,walk,road,1
,251,1833,1917,1,63.4,1.0,walk,road,1
,251,1833,1918,1,62.7,1.0,walk,road,1
,251,1809,1919,1,61.9,1.0,walk,road,1
,251,1859,1920,1,61.6,1.0,walk,road,1
,251,1907,1921,1,64.7,1.0,walk,road,1
,815,2025,2024,14,63.9,1.0,walk,road,1
,815,2024,2023,103,76.7,1.0,walk,road,1
,815,1996,2021,177,80.7,1.0,walk,road,1
,815,2027,2026,20,66.9,1.0,walk,road,1
,815,2026,2025,25,73.4,1.0,walk,road,1
,815,2025,2013,19,64.5,1.0,walk,road,1
,815,2013,2011,27,72.0,1.0,walk,road,1
,815,2011,2012,20,64.4,1.0,walk,road,1
,815,2012,2020,23,66.1,1.0,walk,road,1
,815,2020,2027,39,72.8,1.0,walk,road,1
,815,1973,1974,15,66.9,1.0,walk,road,1
,815,1924,1923,12,62.9,1.0,walk,road,1
,815,1923,1933,36,71.6,1.0,walk,road,1
,815,1933,1955,120,76.7,1.0,walk,road,1
,815,2020,2022,137,78.8,1.0,walk,road,1
,815,2022,2021,14,65.2,1.0,walk,road,1
,815,1927,1938,53,70.4,1.0,walk,road,1
,815,1938,1937,53,69.4,1.0,walk,road,1
,815,1937,1926,53,71.2,1.0,walk,road,1
,815,1926,1927,53,73.9,1.0,walk,road,1
,815,1927,1934,210,76.8,1.0,walk,road,1
,815,1934,1933,11,65.3,1.0,walk,road,1
,815,1963,1961,33,66.5,1.0,walk,road,1
,815,1961,1955,24,67.0,1.0,walk,road,1
,815,1955,1957,11,66.7,1.0,walk,road,1
,815,1957,1958,16,60.5,1.0,walk,road,1
,815,1958,1962,39,70.8,1.0,walk,road,1
,815,1983,1992,35,72.1,1.0,walk,road,1
,815,1992,1996,28,69.0,1.0,walk,road,1
,815,1996,1995,14,62.2,1.0,walk,road,1
,815,1995,1994,18,66.6,1.0,walk,road,1
,815,1994,1982,46,71.1,1.0,walk,road,1
,815,1957,1934,120,75.6,1.0,walk,road,1
,815,1934,1924,36,66.5,1.0,walk,road,1
,815,2022,1995,177,84.6,1.0,walk,road,1
,815,2024,2009,60,72.2,1.0,walk,road,1
,815,2009,2004,71,77.3,1.0,walk,road,1
,815,2004,1998,37,72.2,1.0,walk,road,1
,815,1998,1981,78,75.6,1.0,walk,road,1
,815,1981,1960,150,76.1,1.0,walk,road,1
,815,1960,1943,65,71.0,1.0,walk,road,1
,815,1943,1944,16,60.9,1.0,walk,road,1
,815,2001,1999,19,67.4,1.0,walk,road,1
,815,2006,1999,46,70.9,1.0,walk,road,1
,815,1999,1997,33,69.5,1.0,walk,road,1
,815,2000,1998,27,73.7,1.0,walk,road,1
,815,2005,2000,39,70.2,1.0,walk,road,1
,815,2000,1997,25,68.8,1.0,walk,road,1
,815,1997,1993,21,67.5,1.0,walk,road,1
,815,1977,1981,19,61.9,1.0,walk,road,1
,815,1968,1977,21,70.6,1.0,walk,road,1
,815,1977,1984,18,62.5,1.0,walk,road,1
,815,1948,1949,14,61.6,1.0,walk,road,1
,815,1939,1936,21,69.6,1.0,walk,road,1
,815,1939,1949,25,67.9,1.0,walk,road,1
,815,1949,1951,30,70.0,1.0,walk,road,1
,815,1951,1950,13,67.3,1.0,walk,road,1
,815,1950,1941,34,70.0,1.0,walk,road,1
,815,1941,1939,49,66.4,1.0,walk,road,1
,815,1951,1956,16,60.4,1.0,walk,road,1
,815,2008,2009,128,80.9,1.0,walk,road,1
,815,2009,2010,43,67.3,1.0,walk,road,1
,815,2010,2011,28,73.8,1.0,walk,road,1
,815,1943,1938,24,71.2,1.0,walk,road,1
,815,1960,1950,30,67.4,1.0,walk,road,1
,815,1983,1974,42,67.0,1.0,walk,road,1
,815,1923,1955,156,85.8,1.0,walk,road,1
,815,1955,1996,215,81.4,1.0,walk,road,1
,815,1930,1941,70,71.8,1.0,walk,road,1
,815,1941,1977,201,82.0,1.0,walk,road,1
,815,1977,2000,88,77.8,1.0,walk,road,1
,815,2000,2010,97,80.4,1.0,walk,road,1
,815,2010,2027,85,78.5,1.0,walk,road,1
,815,1946,1978,185,77.0,1.0,walk,road,1
,815,1978,2008,180,83.3,1.0,walk,road,1
,815,2008,2023,65,78.6,1.0,walk,road,1
,815,1933,1928,121,78.3,1.0,walk,road,1
,815,1928,1931,100,79.2,1.0,walk,road,1
,815,1931,1932,53,66.1,1.0,walk,road,1
,815,1955,1953,105,80.9,1.0,walk,road,1
,815,1953,1948,26,68.1,1.0,walk,road,1
,815,1948,1947,65,77.0,1.0,walk,road,1
,815,1947,1941,23,67.4,1.0,walk,road,1
,815,1941,1940,50,72.2,1.0,walk,road,1
,815,1940,1942,85,74.6,1.0,walk,road,1
,815,1942,1946,47,72.9,1.0,walk,road,1
,815,1963,1964,127,71.8,1.0,walk,road,1
,815,1964,1953,43,68.7,1.0,walk,road,1
,815,1953,1956,43,74.0,1.0,walk,road,1
,815,1956,1960,33,72.2,1.0,walk,road,1
,815,1960,1959,40,68.9,1.0,walk,road,1
,815,1973,1969,48,70.8,1.0,walk,road,1
,815,1969,1970,54,71.4,1.0,walk,road,1
,815,1970,1972,124,77.7,1.0,walk,road,1
,815,1972,1981,36,68.7,1.0,walk,road,1
,815,1978,1979,3,63.4,1.0,walk,road,1
,815,1979,1980,107,72.3,1.0,walk,road,1
,815,1980,2002,86,80.6,1.0,walk,road,1
,815,1992,1985,36,66.2,1.0,walk,road,1
,815,1985,1987,94,77.6,1.0,walk,road,1
,815,1987,1988,48,73.4,1.0,walk,road,1
,815,1988,1990,43,68.6,1.0,walk,road,1
,815,1990,1991,22,69.7,1.0,walk,road,1
,815,2021,2015,76,78.3,1.0,walk,road,1
,815,2015,2020,74,71.6,1.0,walk,road,1
,815,2020,2024,72,80.6,1.0,walk,road,1
,815,2023,2019,73,78.5,1.0,walk,road,1
,815,2031,2032,176,80.7,1.0,walk,road,1
,815,2032,2033,90,73.7,1.0,walk,road,1
,815,2033,2034,59,70.6,1.0,walk,road,1
,815,2034,2035,124,72.4,1.0,walk,road,1
,815,2035,2029,60,67.7,1.0,walk,road,1
,815,1965,1966,20,62.5,1.0,walk,road,1
,815,1966,1973,44,66.2,1.0,walk,road,1
,815,1922,1923,96,78.2,1.0,walk,road,1
,815,1975,1976,73,76.1,1.0,walk,road,1
,815,1976,1992,55,66.0,1.0,walk,road,1
,815,2014,2021,95,77.6,1.0,walk,road,1
,815,1925,1929,21,70.9,1.0,walk,road,1
,815,1929,1930,38,71.2,1.0,walk,road,1
,815,2030,2016,111,75.5,1.0,walk,road,1
,815,2016,2017,95,71.0,1.0,walk,road,1
,815,2021,2028,100,77.8,1.0,walk,road,1
,815,2028,2015,66,76.5,1.0,walk,road,1
,815,1967,1971,36,66.5,1.0,walk,road,1
,815,1971,1972,46,72.3,1.0,walk,road,1
,815,2003,1986,51,67.9,1.0,walk,road,1
,815,1986,1989,80,79.1,1.0,walk,road,1
,815,1945,1952,34,66.9,1.0,walk,road,1
,815,1952,1954,79,73.5,1.0,walk,road,1
,815,1935,1941,29,66.5,1.0,walk,road,1
,815,2023,2018,36,66.9,1.0,walk,road,1
,815,2018,2019,37,68.4,1.0,walk,road,1
,815,2019,2007,59,72.0,1.0,walk,road,1
,815,2007,2008,48,69.3,1.0,walk,road,1
,815,1965,2036,1,60.6,1.0,walk,road,1
,815,2002,2037,1,59.2,1.0,walk,road,1
,815,1925,2038,1,60.5,1.0,walk,road,1
,815,2030,2039,1,63.7,1.0,walk,road,1
,815,1991,2040,1,63.7,1.0,walk,road,1
,815,1991,2041,1,64.0,1.0,walk,road,1
,815,2019,2042,1,62.1,1.0,walk,road,1
,815,1967,2043,1,61.6,1.0,walk,road,1
,815,1945,2044,1,62.7,1.0,walk,road,1
,815,2003,2045,1,62.1,1.0,walk,road,1
,815,1935,2046,1,62.7,1.0,walk,road,1
,815,2005,2047,1,60.9,1.0,walk,road,1
,815,2034,2048,1,63.8,1.0,walk,road,1
,815,2018,2049,1,62.7,1.0,walk,road,1
,815,2018,2050,1,60.1,1.0,walk,road,1
,815,1985,2051,1,59.1,1.0,walk,road,1
,815,1955,2052,1,60.9,1.0,walk,road,1
,815,2028,2053,1,64.7,1.0,walk,road,1
,815,2028,2032,51,71.4,1.0,walk,road,1
,815,1960,1954,12,66.6,1.0,walk,road,1
,815,2032,2030,6,66.3,1.0,walk,road,1
,815,1993,1989,16,61.4,1.0,walk,road,1
,1306,2288,2281,599,84.9,1.0,walk,road,1
,1306,2281,2271,201,83.7,1.0,walk,road,1
,1306,2227,2230,20,61.4,1.0,walk,road,1
,1306,2230,2232,56,67.4,1.0,walk,road,1
,1306,2240,2230,34,71.7,1.0,walk,road,1
,1306,2230,2205,123,74.9,1.0,walk,road,1
,1306,2204,2203,13,65.6,1.0,walk,road,1
,1306,2202,2199,57,66.4,1.0,walk,road,1
,1306,2199,2198,17,66.0,1.0,walk,road,1
,1306,2198,2197,91,79.3,1.0,walk,road,1
,1306,2122,2127,10,65.0,1.0,walk,road,1
,1306,2127,2157,82,74.3,1.0,walk,road,1
,1306,2157,2194,117,78.7,1.0,walk,road,1
,1306,2196,2198,16,60.3,1.0,walk,road,1
,1306,2200,2223,94,72.3,1.0,walk,road,1
,1306,2223,2239,53,73.7,1.0,walk,road,1
,1306,2239,2254,44,66.8,1.0,walk,road,1
,1306,2256,2276,57,69.3,1.0,walk,road,1
,1306,2103,2117,79,75.5,1.0,walk,road,1
,1306,2117,2178,178,76.4,1.0,walk,road,1
,1306,2180,2189,20,67.9,1.0,walk,road,1
,1306,2189,2193,21,67.4,1.0,walk,road,1
,1306,2193,2206,38,68.3,1.0,walk,road,1
,1306,2206,2226,96,71.4,1.0,walk,road,1
,1306,2226,2252,81,76.9,1.0,walk,road,1
,1306,2278,2276,83,76.1,1.0,walk,road,1
,1306,2276,2273,99,76.2,1.0,walk,road,1
,1306,2273,2270,83,77.6,1.0,walk,road,1
,1306,2270,2268,94,76.5,1.0,walk,road,1
,1306,2268,2267,26,69.6,1.0,walk,road,1
,1306,2267,2264,80,74.4,1.0,walk,road,1
,1306,2264,2262,76,73.2,1.0,walk,road,1
,1306,2262,2260,67,80.7,1.0,walk,road,1
,1306,2260,2257,12,67.4,1.0,walk,road,1
,1306,2257,2255,86,77.6,1.0,walk,road,1
,1306,2255,2252,38,71.8,1.0,walk,road,1
,1306,2137,2151,45,69.6,1.0,walk,road,1
,1306,2151,2191,125,71.5,1.0,walk,road,1
,1306,2191,2197,21,66.7,1.0,walk,road,1
,1306,2197,2219,74,71.1,1.0,walk,road,1
,1306,2220,2258,139,72.7,1.0,walk,road,1
,1306,2258,2273,41,69.7,1.0,walk,road,1
,1306,2219,2218,88,74.2,1.0,walk,road,1
,1306,2218,2216,96,72.7,1.0,walk,road,1
,1306,2216,2215,7,66.7,1.0,walk,road,1
,1306,2215,2213,120,71.4,1.0,walk,road,1
,1306,2213,2212,101,79.6,1.0,walk,road,1
,1306,2212,2209,37,69.6,1.0,walk,road,1
,1306,2209,2206,115,80.5,1.0,walk,road,1
,1306,2277,2255,68,77.0,1.0,walk,road,1
,1306,2232,2222,58,69.2,1.0,walk,road,1
,1306,2222,2226,122,79.8,1.0,walk,road,1
,1306,2226,2228,123,72.1,1.0,walk,road,1
,1306,2228,2229,29,70.2,1.0,walk,road,1
,1306,2229,2231,51,71.4,1.0,walk,road,1
,1306,2231,2233,52,67.2,1.0,walk,road,1
,1306,2233,2234,23,66.9,1.0,walk,road,1
,1306,2234,2236,80,74.0,1.0,walk,road,1
,1306,2236,2238,22,66.6,1.0,walk,road,1
,1306,2234,2264,83,78.8,1.0,walk,road,1
,1306,2228,2257,83,79.7,1.0,walk,road,1
,1306,2216,2238,99,78.3,1.0,walk,road,1
,1306,2238,2268,85,73.8,1.0,walk,road,1
,1306,2236,2267,85,73.2,1.0,walk,road,1
,1306,2278,2263,47,70.2,1.0,walk,road,1
,1306,2263,2259,11,60.3,1.0,walk,road,1
,1306,2259,2249,28,69.8,1.0,walk,road,1
,1306,2249,2235,40,67.1,1.0,walk,road,1
,1306,2235,2224,35,69.7,1.0,walk,road,1
,1306,2224,2204,98,72.3,1.0,walk,road,1
,1306,2190,2179,26,69.2,1.0,walk,road,1
,1306,2179,2165,36,66.3,1.0,walk,road,1
,1306,2165,2161,15,63.6,1.0,walk,road,1
,1306,2161,2158,21,72.8,1.0,walk,road,1
,1306,2158,2148,25,69.0,1.0,walk,road,1
,1306,2148,2145,9,62.3,1.0,walk,road,1
,1306,2145,2132,36,67.4,1.0,walk,road,1
,1306,2132,2119,36,69.5,1.0,walk,road,1
,1306,2119,2116,8,65.0,1.0,walk,road,1
,1306,2116,2113,12,64.7,1.0,walk,road,1
